slug,name,state,unitid,doctoral,web
south-carolina-state-university,South Carolina State University,SC,218733,1,https://scsu.edu/
south-college,South College,TN,220552,1,www.south.edu/
south-dakota-school-of-mines-and-technology,South Dakota School of Mines and Technology,SD,219347,1,https://www.sdsmt.edu/
south-dakota-state-university,South Dakota State University,SD,219356,1,https://www.sdstate.edu/
south-florida-bible-college-and-theological-seminary,South Florida Bible College and Theological Seminary,FL,366003,1,https://www.sfbc.edu/
south-texas-college-of-law-houston,South Texas College of Law Houston,TX,228194,1,www.stcl.edu/
south-university-austin,South University-Austin,TX,480073,0,"www.southuniversity.edu/austin#location=Austin, TX"
south-university-columbia,South University-Columbia,SC,251312,0,"www.southuniversity.edu/columbia#location=Columbia, SC"
south-university-high-point,South University-High Point,NC,481720,0,"www.southuniversity.edu/high-point#location=High Point, NC"
south-university-montgomery,South University-Montgomery,AL,101116,1,www.southuniversity.edu/
south-university-richmond,South University-Richmond,VA,459259,1,"www.southuniversity.edu/richmond#location=Richmond, VA"
south-university-savannah,South University-Savannah,GA,139579,1,"www.southuniversity.edu/savannah#location=Savannah, GA"
south-university-savannah-online,South University-Savannah Online,GA,475121,1,www.southuniversity.edu/online#location=Online Programs
south-university-tampa,South University-Tampa,FL,449898,1,"www.southuniversity.edu/tampa#location=Tampa, FL"
south-university-virginia-beach,South University-Virginia Beach,VA,459268,0,"www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA"
south-university-west-palm-beach,South University-West Palm Beach,FL,133465,0,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL"
southeast-missouri-state-university,Southeast Missouri State University,MO,179557,0,https://www.semo.edu/
southeastern-baptist-theological-seminary,Southeastern Baptist Theological Seminary,NC,199759,1,www.sebts.edu/
southeastern-louisiana-university,Southeastern Louisiana University,LA,160612,1,www.southeastern.edu/
southeastern-oklahoma-state-university,Southeastern Oklahoma State University,OK,207847,0,www.se.edu/
southeastern-university,Southeastern University,FL,137564,1,https://www.seu.edu/
southern-adventist-university,Southern Adventist University,TN,221661,1,www.southern.edu/
southern-arkansas-university-main-campus,Southern Arkansas University Main Campus,AR,107983,1,https://www.saumag.edu/
southern-california-institute-of-architecture,Southern California Institute of Architecture,CA,123952,0,www.sciarc.edu/
southern-california-seminary,Southern California Seminary,CA,117575,1,www.socalsem.edu/
southern-california-university-of-health-sciences,Southern California University of Health Sciences,CA,117672,1,https://www.scuhs.edu/
southern-college-of-optometry,Southern College of Optometry,TN,221670,1,https://www.sco.edu/
southern-connecticut-state-university,Southern Connecticut State University,CT,130493,1,www.southernct.edu/
southern-illinois-university-carbondale,Southern Illinois University-Carbondale,IL,149222,1,https://siu.edu/
southern-illinois-university-edwardsville,Southern Illinois University-Edwardsville,IL,149231,1,www.siue.edu/
southern-illinois-university-system-office,Southern Illinois University-System Office,IL,149240,1,https://siusystem.edu/
southern-methodist-university,Southern Methodist University,TX,228246,1,https://www.smu.edu/
southern-nazarene-university,Southern Nazarene University,OK,206862,1,https://www.snu.edu/
southern-new-hampshire-university,Southern New Hampshire University,NH,183026,1,www.snhu.edu/
southern-oregon-university,Southern Oregon University,OR,210146,0,www.sou.edu/
southern-university-and-a-and-m-college,Southern University and A & M College,LA,160621,1,www.subr.edu/
southern-university-at-new-orleans,Southern University at New Orleans,LA,160630,0,www.suno.edu/
southern-university-law-center,Southern University Law Center,LA,440916,1,www.sulc.edu/
southern-university-board-and-system,Southern University-Board and System,LA,160533,1,www.sus.edu/
southern-utah-university,Southern Utah University,UT,230603,1,https://www.suu.edu/
southern-wesleyan-university,Southern Wesleyan University,SC,217776,1,www.swu.edu/
southwest-acupuncture-college-boulder,Southwest Acupuncture College-Boulder,CO,436261,0,
southwest-acupuncture-college-santa-fe,Southwest Acupuncture College-Santa Fe,NM,366605,0,
southwest-baptist-university,Southwest Baptist University,MO,179326,1,www.sbuniv.edu/
southwest-minnesota-state-university,Southwest Minnesota State University,MN,175078,0,www.smsu.edu/
southwest-university-at-el-paso,Southwest University at El Paso,TX,451556,0,southwestuniversity.edu/
southwestern-adventist-university,Southwestern Adventist University,TX,228468,0,www.swau.edu/
southwestern-assemblies-of-god-university,Southwestern Assemblies of God University,TX,228325,1,www.sagu.edu/
southwestern-christian-university,Southwestern Christian University,OK,207856,0,www.swcu.edu/
southwestern-college,Southwestern College,KS,155900,1,https://www.sckans.edu/
southwestern-college,Southwestern College,NM,188207,1,www.swc.edu/
southwestern-law-school,Southwestern Law School,CA,123970,1,https://www.swlaw.edu/
southwestern-oklahoma-state-university,Southwestern Oklahoma State University,OK,207865,1,https://www.swosu.edu/
spalding-university,Spalding University,KY,157757,1,https://www.spalding.edu/
spertus-college,Spertus College,IL,148982,1,www.spertus.edu/
spring-arbor-university,Spring Arbor University,MI,172334,1,https://www.arbor.edu/
spring-hill-college,Spring Hill College,AL,102234,0,https://www.shc.edu/
springfield-college,Springfield College,MA,167899,1,www.springfield.edu/
springfield-college-regional-online-and-continuing-education,"Springfield College-Regional, Online, and Continuing Education",MA,475273,0,https://springfield.edu/regional-and-online
st-bernard-s-school-of-theology-and-ministry,St Bernard's School of Theology and Ministry,NY,195155,0,www.stbernards.edu/
st-bonaventure-university,St Bonaventure University,NY,195164,0,https://www.sbu.edu/
st-catherine-university,St Catherine University,MN,175005,1,https://www.stkate.edu/
st-lawrence-university,St Lawrence University,NY,195216,0,www.stlawu.edu/
st-louis-college-of-health-careers-fenton,St Louis College of Health Careers-Fenton,MO,442426,0,www.slchc.edu/
st-andrews-university,St. Andrews University,NC,199698,0,www.sa.edu/
st-francis-college,St. Francis College,NY,195173,0,https://www.sfc.edu/
st-john-fisher-university,St. John Fisher University,NY,195720,1,https://www.sjf.edu/
st-john-vianney-college-seminary,St. John Vianney College Seminary,FL,137272,0,www.sjvcs.edu/
st-john-s-college,St. John's College,MD,163976,0,www.sjc.edu/
st-john-s-college,St. John's College,NM,245652,0,www.sjc.edu/
st-john-s-college-department-of-nursing,St. John's College-Department of Nursing,IL,148593,1,https://www.hshs.org/stjohnscollege/
st-john-s-university-new-york,St. John's University-New York,NY,195809,1,www.stjohns.edu/
st-joseph-s-university-new-york,St. Joseph's University-New York,NY,195544,0,www.sjny.edu/
st-mary-s-college-of-maryland,St. Mary's College of Maryland,MD,163912,0,https://www.smcm.edu/
st-mary-s-university,St. Mary's University,TX,228149,1,www.stmarytx.edu/
st-thomas-aquinas-college,St. Thomas Aquinas College,NY,195243,0,www.stac.edu/
st-thomas-university,St. Thomas University,FL,137476,1,www.stu.edu/
stanbridge-university,Stanbridge University,CA,446561,0,www.stanbridge.edu/
stanford-university,Stanford University,CA,243744,1,www.stanford.edu/
starr-king-school-for-the-ministry,Starr King School for the Ministry,CA,123916,0,https://www.sksm.edu/
state-university-of-new-york-at-cortland,State University of New York at Cortland,NY,196149,0,www2.cortland.edu/
state-university-of-new-york-at-new-paltz,State University of New York at New Paltz,NY,196176,0,www.newpaltz.edu/
state-university-of-new-york-at-oswego,State University of New York at Oswego,NY,196194,0,https://www.oswego.edu/
stephen-f-austin-state-university,Stephen F Austin State University,TX,228431,1,https://www.sfasu.edu/
stephens-college,Stephens College,MO,179548,0,https://www.stephens.edu/
sterling-college,Sterling College,KS,155937,0,www.sterling.edu/
stetson-university,Stetson University,FL,137546,1,https://www.stetson.edu/
stevens-institute-of-technology,Stevens Institute of Technology,NJ,186867,1,www.stevens.edu/
stevenson-university,Stevenson University,MD,164173,1,www.stevenson.edu/
stockton-university,Stockton University,NJ,186876,1,https://www.stockton.edu/
stonehill-college,Stonehill College,MA,167996,0,https://www.stonehill.edu/
stony-brook-university,Stony Brook University,NY,196097,1,https://www.stonybrook.edu/
strayer-university-alabama,Strayer University-Alabama,AL,450377,0,www.strayer.edu/campus-locations/alabama/birmingham
strayer-university-arkansas,Strayer University-Arkansas,AR,458885,0,www.strayer.edu/campus-locations/arkansas/little-rock
strayer-university-delaware,Strayer University-Delaware,DE,450298,0,www.strayer.edu/campus-locations/delaware/wilmington
strayer-university-district-of-columbia,Strayer University-District of Columbia,DC,131803,0,www.strayer.edu/campus-locations/district-columbia/washington
strayer-university-florida,Strayer University-Florida,FL,449038,0,www.strayer.edu/campus-locations/florida/tampa-east
strayer-university-georgia,Strayer University-Georgia,GA,458919,0,www.strayer.edu/campus-locations/georgia/chamblee
strayer-university-global-region,Strayer University-Global Region,DC,459994,0,www.strayer.edu/
strayer-university-maryland,Strayer University-Maryland,MD,430184,0,www.strayer.edu/campus-locations/maryland/prince-georges
strayer-university-mississippi,Strayer University-Mississippi,MS,458955,0,www.strayer.edu/campus-locations/mississippi/jackson
strayer-university-new-jersey,Strayer University-New Jersey,NJ,453215,0,www.strayer.edu/campus-locations/new-jersey/piscataway
strayer-university-north-carolina,Strayer University-North Carolina,NC,453163,0,www.strayer.edu/campus-locations/north-carolina/greensboro
strayer-university-pennsylvania,Strayer University-Pennsylvania,PA,443784,0,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county
strayer-university-south-carolina,Strayer University-South Carolina,SC,458964,0,www.strayer.edu/campus-locations/south-carolina/greenville
strayer-university-tennessee,Strayer University-Tennessee,TN,443766,0,www.strayer.edu/campus-locations/tennessee/thousand-oaks
strayer-university-texas,Strayer University-Texas,TX,458973,0,www.strayer.edu/campus-locations
strayer-university-virginia,Strayer University-Virginia,VA,233684,0,www.strayer.edu/campus-locations/virginia/arlington
strayer-university-west-virginia,Strayer University-West Virginia,WV,456621,0,www.strayer.edu/campus-locations/west-virginia/teays-valley
suffolk-university,Suffolk University,MA,168005,1,https://www.suffolk.edu/
sul-ross-state-university,Sul Ross State University,TX,228501,0,www.sulross.edu/
sullivan-university,Sullivan University,KY,157793,1,www.sullivan.edu/
sum-bible-college-and-theological-seminary,SUM Bible College and Theological Seminary,CA,447953,0,www.sum.edu/
suny-at-fredonia,SUNY at Fredonia,NY,196158,0,https://www.fredonia.edu/
suny-at-purchase-college,SUNY at Purchase College,NY,196219,0,www.purchase.edu/
suny-brockport,SUNY Brockport,NY,196121,1,https://www.brockport.edu/
suny-buffalo-state-university,SUNY Buffalo State University,NY,196130,0,https://suny.buffalostate.edu/
suny-college-at-geneseo,SUNY College at Geneseo,NY,196167,0,https://www.geneseo.edu/
suny-college-at-plattsburgh,SUNY College at Plattsburgh,NY,196246,0,https://www.plattsburgh.edu/
suny-college-at-potsdam,SUNY College at Potsdam,NY,196200,0,www.potsdam.edu/
suny-college-of-environmental-science-and-forestry,SUNY College of Environmental Science and Forestry,NY,196103,1,www.esf.edu/
suny-college-of-optometry,SUNY College of Optometry,NY,196228,1,www.sunyopt.edu/
suny-college-of-technology-at-delhi,SUNY College of Technology at Delhi,NY,196024,0,www.delhi.edu/
suny-downstate-health-sciences-university,SUNY Downstate Health Sciences University,NY,196255,1,https://www.downstate.edu/
suny-maritime-college,SUNY Maritime College,NY,196291,0,www.sunymaritime.edu/
suny-morrisville,SUNY Morrisville,NY,196051,0,www.morrisville.edu/
suny-old-westbury,SUNY Old Westbury,NY,196237,0,www.oldwestbury.edu/
suny-oneonta,SUNY Oneonta,NY,196185,0,https://suny.oneonta.edu/
suny-polytechnic-institute,SUNY Polytechnic Institute,NY,196112,1,www.sunypoly.edu/
suny-system-office,SUNY-System Office,NY,195827,1,https://www.suny.edu/
susquehanna-university,Susquehanna University,PA,216278,0,www.susqu.edu/
sweet-briar-college,Sweet Briar College,VA,233718,0,www.sbc.edu/
syracuse-university,Syracuse University,NY,196413,1,https://www.syracuse.edu/
tabor-college,Tabor College,KS,155973,0,tabor.edu/
taft-university-system,Taft University System,CO,454689,1,www.taftu.edu/
talladega-college,Talladega College,AL,102298,0,www.talladega.edu/
talmudic-college-of-florida,Talmudic College of Florida,FL,137777,0,www.talmudicu.edu/
talmudical-institute-of-upstate-new-york,Talmudical Institute of Upstate New York,NY,196440,0,https://www.tiuny.org/
tarleton-state-university,Tarleton State University,TX,228529,1,www.tarleton.edu/
taylor-university,Taylor University,IN,152530,0,https://www.taylor.edu/
teachers-college-at-columbia-university,Teachers College at Columbia University,NY,196468,1,www.tc.columbia.edu/
teachers-college-of-san-joaquin,Teachers College of San Joaquin,CA,488800,0,www.teacherscollegesj.edu/
telshe-yeshiva-chicago,Telshe Yeshiva-Chicago,IL,149329,0,https://telsheyeshivachicago.com/
temple-university,Temple University,PA,216339,1,www.temple.edu/
tennessee-state-university,Tennessee State University,TN,221838,1,www.tnstate.edu/
tennessee-technological-university,Tennessee Technological University,TN,221847,1,www.tntech.edu/
tennessee-wesleyan-university,Tennessee Wesleyan University,TN,221731,0,www.tnwesleyan.edu/
texas-a-and-m-international-university,Texas A & M International University,TX,226152,1,www.tamiu.edu/
texas-a-and-m-university-college-station,Texas A & M University-College Station,TX,228723,1,https://www.tamu.edu/
texas-a-and-m-university-commerce,Texas A & M University-Commerce,TX,224554,1,www.tamuc.edu/
texas-a-and-m-university-corpus-christi,Texas A & M University-Corpus Christi,TX,224147,1,https://www.tamucc.edu/
texas-a-and-m-university-kingsville,Texas A & M University-Kingsville,TX,228705,1,https://www.tamuk.edu/
texas-a-and-m-university-system-office,Texas A & M University-System Office,TX,228732,1,tamus.edu/
texas-a-and-m-university-central-texas,Texas A&M University-Central Texas,TX,483036,0,tamuct.edu/
texas-a-and-m-university-san-antonio,Texas A&M University-San Antonio,TX,459949,0,www.tamusa.edu/
